LSWT,projection,Phase,Year,Date,Error,Lake
13.216666666666697,11.240206,Calibration,2007,2007-10-18,-0.08081413138319431,exper2_40
13.329166666666652,11.481356,Calibration,2007,2007-10-19,-0.0744769084138344,exper2_40
13.225000000000023,11.244742,Calibration,2007,2007-10-20,-0.08092678601442516,exper2_40
13.066666666666663,10.940735,Calibration,2007,2007-10-21,-0.08855318226478738,exper2_40
12.920833333333348,11.173986,Calibration,2007,2007-10-22,-0.0724988572314296,exper2_40
13.108333333333348,11.288492,Calibration,2007,2007-10-23,-0.07459335756130754,exper2_40
12.954166666666652,10.801432,Calibration,2007,2007-10-24,-0.09062011326986191,exper2_40
12.666666666666686,10.392153,Calibration,2007,2007-10-25,-0.09863965000704407,exper2_40
12.675000000000011,6.1877627,Validation,2007,2007-10-26,-0.3439176621729219,exper2_40
12.583333333333314,9.137737,Validation,2007,2007-10-27,-0.15862920025558777,exper2_40
11.475000000000023,9.6524105,Validation,2007,2007-10-28,-0.08626658208664842,exper2_40
11.075000000000045,9.583094,Validation,2007,2007-10-29,-0.07221897540887016,exper2_40
11.233333333333348,9.434606,Validation,2007,2007-10-30,-0.08702985531457937,exper2_40
11.316666666666663,9.349087,Validation,2007,2007-10-31,-0.09520968650060112,exper2_40
11.045833333333348,9.21724,Validation,2007,2007-11-01,-0.09024262704843786,exper2_40
10.854166666666686,9.461329,Validation,2007,2007-11-02,-0.06856033432944274,exper2_40
10.366666666666674,9.468903,Validation,2007,2007-11-03,-0.045260313291476846,exper2_40
10.145833333333314,9.338233,Validation,2007,2007-11-04,-0.04144927068522035,exper2_40
9.983333333333348,9.273731,Validation,2007,2007-11-05,-0.03684892363775772,exper2_40
8.994736842105283,9.205191,Validation,2007,2007-11-06,0.011563442571749372,exper2_40
9.160000000000025,8.542885,Validation,2007,2007-11-07,-0.03485958245689459,exper2_40
9.073333333333323,8.1446495,Validation,2007,2007-11-08,-0.053936854067325846,exper2_40
8.925000000000011,7.781805,Validation,2007,2007-11-09,-0.06842690501964323,exper2_40
9.504999999999995,7.936916,Validation,2007,2007-11-10,-0.08990320425825563,exper2_40
9.980952380952374,8.073499,Validation,2007,2007-11-11,-0.10565004960678344,exper2_40
9.869230769230796,8.269956,Validation,2007,2007-11-12,-0.08816686142994469,exper2_40
9.818181818181813,8.191887,Validation,2007,2007-11-13,-0.0902992066053026,exper2_40
9.915789473684185,8.178228,Validation,2007,2007-11-14,-0.09602958887310595,exper2_40
9.625,7.689813,Validation,2007,2007-11-15,-0.11176481360946217,exper2_40
9.0,7.4192204,Validation,2007,2007-11-16,-0.09627616350668639,exper2_40
8.984615384615381,7.1345415,Validation,2007,2007-11-17,-0.11477485361045787,exper2_40
8.873333333333335,6.87782,Validation,2007,2007-11-18,-0.12668998099728032,exper2_40
,6.940381,Validation,2007,2007-11-19,,exper2_40
8.399999999999977,6.984254,Validation,2007,2007-11-20,-0.09202565996192398,exper2_40
8.600000000000023,7.163916,Validation,2007,2007-11-21,-0.09109943740478196,exper2_40
7.871428571428567,6.7579308,Validation,2007,2007-11-22,-0.07611391523857935,exper2_40
7.610000000000014,6.5294867,Validation,2007,2007-11-23,-0.07641814516215824,exper2_40
7.509090909090901,6.346837,Validation,2007,2007-11-24,-0.08388134445296183,exper2_40
7.830000000000041,6.2036386,Validation,2007,2007-11-25,-0.11589021907374122,exper2_40
7.933333333333337,6.2855926,Validation,2007,2007-11-26,-0.11588363215042152,exper2_40
7.680000000000007,6.106528,Validation,2007,2007-11-27,-0.1141311443236276,exper2_40
7.25,5.9984193,Validation,2007,2007-11-28,-0.0944701921242369,exper2_40
7.050000000000011,5.940453,Validation,2007,2007-11-29,-0.08541249046459967,exper2_40
5.842857142857156,5.856327,Validation,2007,2007-11-30,0.0011513549831882223,exper2_40
6.0,5.7927556,Validation,2007,2007-12-01,-0.01757387358584001,exper2_40
,5.804553,Validation,2007,2007-12-02,,exper2_40
5.649999999999977,5.737878,Validation,2007,2007-12-03,0.007716788584702825,exper2_40
5.5,5.6901283,Validation,2007,2007-12-04,0.016990719040029998,exper2_40
5.300000000000011,5.653506,Validation,2007,2007-12-05,0.03227330213172436,exper2_40
5.342857142857156,5.623931,Validation,2007,2007-12-06,0.025629544980616682,exper2_40
,5.6002703,Validation,2007,2007-12-07,,exper2_40
,5.580307,Validation,2007,2007-12-08,,exper2_40
,5.565461,Validation,2007,2007-12-09,,exper2_40
,5.5502815,Validation,2007,2007-12-10,,exper2_40
,5.5393934,Validation,2007,2007-12-11,,exper2_40
,5.533642,Validation,2007,2007-12-12,,exper2_40
,5.530555,Validation,2007,2007-12-13,,exper2_40
,5.5182953,Validation,2007,2007-12-14,,exper2_40
,5.5101585,Validation,2007,2007-12-15,,exper2_40
,5.503989,Validation,2007,2007-12-16,,exper2_40
,5.4986897,Validation,2007,2007-12-17,,exper2_40
,5.4943314,Validation,2007,2007-12-18,,exper2_40
,5.4911,Validation,2007,2007-12-19,,exper2_40
,5.4879913,Validation,2007,2007-12-20,,exper2_40
,5.485474,Validation,2007,2007-12-21,,exper2_40
,5.4961853,Validation,2007,2007-12-22,,exper2_40
,5.4952097,Validation,2007,2007-12-23,,exper2_40
,5.4893684,Validation,2007,2007-12-24,,exper2_40
,5.486161,Validation,2007,2007-12-25,,exper2_40
,5.5007834,Validation,2007,2007-12-26,,exper2_40
,5.490691,Validation,2007,2007-12-27,,exper2_40
,5.4894037,Validation,2007,2007-12-28,,exper2_40
,5.4865007,Validation,2007,2007-12-29,,exper2_40
,5.484248,Validation,2007,2007-12-30,,exper2_40
,5.4825296,Validation,2007,2007-12-31,,exper2_40
,3.818043,Validation,2008,2008-01-01,,exper2_40
,2.9506724,Validation,2008,2008-01-02,,exper2_40
,2.8149245,Validation,2008,2008-01-03,,exper2_40
,2.3733773,Validation,2008,2008-01-04,,exper2_40
,2.9924004,Validation,2008,2008-01-05,,exper2_40
,3.132302,Validation,2008,2008-01-06,,exper2_40
,3.066539,Validation,2008,2008-01-07,,exper2_40
,3.0787654,Validation,2008,2008-01-08,,exper2_40
,2.5062752,Validation,2008,2008-01-09,,exper2_40
,2.582556,Validation,2008,2008-01-10,,exper2_40
,2.7545798,Validation,2008,2008-01-11,,exper2_40
,2.365937,Validation,2008,2008-01-12,,exper2_40
,2.217377,Validation,2008,2008-01-13,,exper2_40
,2.2957034,Validation,2008,2008-01-14,,exper2_40
,2.1779096,Validation,2008,2008-01-15,,exper2_40
,2.4475293,Validation,2008,2008-01-16,,exper2_40
,2.0009356,Validation,2008,2008-01-17,,exper2_40
,1.9682261,Validation,2008,2008-01-18,,exper2_40
,1.768089,Validation,2008,2008-01-19,,exper2_40
,1.7175778,Validation,2008,2008-01-20,,exper2_40
,1.8737767,Validation,2008,2008-01-21,,exper2_40
,2.016971,Validation,2008,2008-01-22,,exper2_40
,1.7095779,Validation,2008,2008-01-23,,exper2_40
,1.7407266,Validation,2008,2008-01-24,,exper2_40
,1.7706808,Validation,2008,2008-01-25,,exper2_40
,2.014007,Validation,2008,2008-01-26,,exper2_40
,1.8499483,Validation,2008,2008-01-27,,exper2_40
,1.636278,Validation,2008,2008-01-28,,exper2_40
,1.854643,Validation,2008,2008-01-29,,exper2_40
,1.683344,Validation,2008,2008-01-30,,exper2_40
,1.4769919,Validation,2008,2008-01-31,,exper2_40
,1.7609512,Validation,2008,2008-02-01,,exper2_40
,1.6898997,Validation,2008,2008-02-02,,exper2_40
,1.3252366,Validation,2008,2008-02-03,,exper2_40
,1.454178,Validation,2008,2008-02-04,,exper2_40
,1.4539511,Validation,2008,2008-02-05,,exper2_40
,1.3898373,Validation,2008,2008-02-06,,exper2_40
,1.0240304,Validation,2008,2008-02-07,,exper2_40
,1.117251,Validation,2008,2008-02-08,,exper2_40
,1.1693777,Validation,2008,2008-02-09,,exper2_40
,0.9137808,Validation,2008,2008-02-10,,exper2_40
,1.150866,Validation,2008,2008-02-11,,exper2_40
,1.07563,Validation,2008,2008-02-12,,exper2_40
,1.2398266,Validation,2008,2008-02-13,,exper2_40
,1.2707052,Validation,2008,2008-02-14,,exper2_40
,1.2688044,Validation,2008,2008-02-15,,exper2_40
,1.3304157,Validation,2008,2008-02-16,,exper2_40
,1.4750249,Validation,2008,2008-02-17,,exper2_40
,1.1507477,Validation,2008,2008-02-18,,exper2_40
,1.2932798,Validation,2008,2008-02-19,,exper2_40
,1.3890376,Validation,2008,2008-02-20,,exper2_40
,1.5232258,Validation,2008,2008-02-21,,exper2_40
,1.5512586,Validation,2008,2008-02-22,,exper2_40
,1.6166366,Validation,2008,2008-02-23,,exper2_40
,1.6072698,Validation,2008,2008-02-24,,exper2_40
,1.4980828,Validation,2008,2008-02-25,,exper2_40
,1.3964481,Validation,2008,2008-02-26,,exper2_40
,1.5118542,Validation,2008,2008-02-27,,exper2_40
,1.7063736,Validation,2008,2008-02-28,,exper2_40
,1.4753606,Validation,2008,2008-02-29,,exper2_40
,1.5268542,Validation,2008,2008-03-01,,exper2_40
,1.4665136,Validation,2008,2008-03-02,,exper2_40
,1.5983344,Validation,2008,2008-03-03,,exper2_40
,1.4734666,Validation,2008,2008-03-04,,exper2_40
,1.5008262,Validation,2008,2008-03-05,,exper2_40
,1.6768996,Validation,2008,2008-03-06,,exper2_40
,1.6450393,Validation,2008,2008-03-07,,exper2_40
,1.6510853,Validation,2008,2008-03-08,,exper2_40
,1.9127036,Validation,2008,2008-03-09,,exper2_40
,1.9381624,Validation,2008,2008-03-10,,exper2_40
,1.8268584,Validation,2008,2008-03-11,,exper2_40
,1.871184,Validation,2008,2008-03-12,,exper2_40
,1.8382821,Validation,2008,2008-03-13,,exper2_40
,1.9646794,Validation,2008,2008-03-14,,exper2_40
,1.8919815,Validation,2008,2008-03-15,,exper2_40
,1.9927461,Validation,2008,2008-03-16,,exper2_40
,1.9843146,Validation,2008,2008-03-17,,exper2_40
,1.8403413,Validation,2008,2008-03-18,,exper2_40
,1.7559023,Validation,2008,2008-03-19,,exper2_40
,1.6425089,Validation,2008,2008-03-20,,exper2_40
,1.8644952,Validation,2008,2008-03-21,,exper2_40
,1.909073,Validation,2008,2008-03-22,,exper2_40
,1.9179195,Validation,2008,2008-03-23,,exper2_40
,1.9198166,Validation,2008,2008-03-24,,exper2_40
,1.6194957,Validation,2008,2008-03-25,,exper2_40
,1.8092159,Validation,2008,2008-03-26,,exper2_40
,1.8504312,Validation,2008,2008-03-27,,exper2_40
,1.9277612,Validation,2008,2008-03-28,,exper2_40
,1.9029294,Validation,2008,2008-03-29,,exper2_40
,1.8613335,Validation,2008,2008-03-30,,exper2_40
,1.9299816,Validation,2008,2008-03-31,,exper2_40
,1.5952356,Validation,2008,2008-04-01,,exper2_40
,1.740992,Validation,2008,2008-04-02,,exper2_40
,1.7633373,Validation,2008,2008-04-03,,exper2_40
,1.7429017,Validation,2008,2008-04-04,,exper2_40
,1.8806572,Validation,2008,2008-04-05,,exper2_40
,1.9524566,Validation,2008,2008-04-06,,exper2_40
,1.8276132,Validation,2008,2008-04-07,,exper2_40
,1.9616812,Validation,2008,2008-04-08,,exper2_40
,2.0553408,Validation,2008,2008-04-09,,exper2_40
,2.0074103,Validation,2008,2008-04-10,,exper2_40
,1.8281182,Validation,2008,2008-04-11,,exper2_40
,1.8290334,Validation,2008,2008-04-12,,exper2_40
,1.8120403,Validation,2008,2008-04-13,,exper2_40
,1.927249,Validation,2008,2008-04-14,,exper2_40
,2.0590577,Validation,2008,2008-04-15,,exper2_40
,2.3096426,Validation,2008,2008-04-16,,exper2_40
,2.4276602,Validation,2008,2008-04-17,,exper2_40
,2.394663,Validation,2008,2008-04-18,,exper2_40
,2.5220795,Validation,2008,2008-04-19,,exper2_40
,2.60335,Validation,2008,2008-04-20,,exper2_40
,2.6927333,Validation,2008,2008-04-21,,exper2_40
,2.6343257,Validation,2008,2008-04-22,,exper2_40
,2.67436,Validation,2008,2008-04-23,,exper2_40
,2.755821,Validation,2008,2008-04-24,,exper2_40
,2.7299597,Validation,2008,2008-04-25,,exper2_40
,2.7870739,Validation,2008,2008-04-26,,exper2_40
,2.717354,Validation,2008,2008-04-27,,exper2_40
,2.6571724,Validation,2008,2008-04-28,,exper2_40
,2.6918223,Validation,2008,2008-04-29,,exper2_40
,2.499065,Validation,2008,2008-04-30,,exper2_40
,2.5291731,Validation,2008,2008-05-01,,exper2_40
,2.4052575,Validation,2008,2008-05-02,,exper2_40
,2.4755275,Validation,2008,2008-05-03,,exper2_40
,2.5462434,Validation,2008,2008-05-04,,exper2_40
,2.5775344,Validation,2008,2008-05-05,,exper2_40
,2.4284341,Validation,2008,2008-05-06,,exper2_40
,2.3694837,Validation,2008,2008-05-07,,exper2_40
,2.1713138,Validation,2008,2008-05-08,,exper2_40
,2.2031646,Validation,2008,2008-05-09,,exper2_40
,2.4263198,Validation,2008,2008-05-10,,exper2_40
,2.6127994,Validation,2008,2008-05-11,,exper2_40
,2.4987724,Validation,2008,2008-05-12,,exper2_40
,2.363713,Validation,2008,2008-05-13,,exper2_40
,2.2724378,Validation,2008,2008-05-14,,exper2_40
,2.076521,Validation,2008,2008-05-15,,exper2_40
,2.2658656,Validation,2008,2008-05-16,,exper2_40
,2.4704008,Validation,2008,2008-05-17,,exper2_40
,2.2584052,Validation,2008,2008-05-18,,exper2_40
,2.2328634,Validation,2008,2008-05-19,,exper2_40
,2.2950442,Validation,2008,2008-05-20,,exper2_40
,2.5510669,Validation,2008,2008-05-21,,exper2_40
,2.352204,Validation,2008,2008-05-22,,exper2_40
,2.3425524,Validation,2008,2008-05-23,,exper2_40
3.3363636363636147,2.413449,Validation,2008,2008-05-24,-0.16051211367591273,exper2_40
3.2000000000000455,2.4772744,Validation,2008,2008-05-25,-0.12730150578014132,exper2_40
3.316666666666663,2.9257855,Validation,2008,2008-05-26,-0.0626165987492407,exper2_40
3.3374999999999773,2.7745445,Validation,2008,2008-05-27,-0.09210592701231533,exper2_40
3.433333333333337,2.563049,Validation,2008,2008-05-28,-0.14513488227545213,exper2_40
3.47083333333336,2.8353882,Validation,2008,2008-05-29,-0.1007647999731619,exper2_40
3.5208333333333144,2.7878182,Validation,2008,2008-05-30,-0.1161920478231049,exper2_40
3.745833333333337,2.7111928,Validation,2008,2008-05-31,-0.1602348292002987,exper2_40
3.7625000000000455,2.575274,Validation,2008,2008-06-01,-0.18732539391968941,exper2_40
3.8000000000000114,2.835149,Validation,2008,2008-06-02,-0.14541511321078107,exper2_40
3.8958333333333144,3.2986856,Validation,2008,2008-06-03,-0.08300037740810065,exper2_40
3.870833333333337,3.0516336,Validation,2008,2008-06-04,-0.11833927777856569,exper2_40
3.8999999999999773,3.064498,Validation,2008,2008-06-05,-0.11996586955473017,exper2_40
3.8291666666666515,3.157086,Validation,2008,2008-06-06,-0.0962004687268565,exper2_40
3.8500000000000227,3.227852,Validation,2008,2008-06-07,-0.08790066316445946,exper2_40
3.9166666666666856,3.2288392,Validation,2008,2008-06-08,-0.09626015630454401,exper2_40
4.300000000000011,3.0362933,Validation,2008,2008-06-09,-0.17225411874867538,exper2_40
4.429166666666674,3.092376,Validation,2008,2008-06-10,-0.17772825779170393,exper2_40
4.40833333333336,3.328698,Validation,2008,2008-06-11,-0.13954130184548308,exper2_40
4.1083333333333485,3.6035166,Validation,2008,2008-06-12,-0.06545987803432375,exper2_40
4.1708333333333485,4.2208114,Validation,2008,2008-06-13,0.005955689913726968,exper2_40
4.96666666666664,3.9354124,Validation,2008,2008-06-14,-0.1158442034967907,exper2_40
5.175000000000011,4.5565066,Validation,2008,2008-06-15,-0.06355576680140314,exper2_40
5.241666666666674,4.1597905,Validation,2008,2008-06-16,-0.11507536861128313,exper2_40
6.3916666666666515,4.2201104,Validation,2008,2008-06-17,-0.20463643678653504,exper2_40
7.5458333333333485,4.203266,Validation,2008,2008-06-18,-0.28449560717741096,exper2_40
7.370833333333337,4.3027544,Validation,2008,2008-06-19,-0.26282227886496995,exper2_40
6.929166666666674,3.8992002,Validation,2008,2008-06-20,-0.2798174925777489,exper2_40
7.071428571428555,4.643354,Validation,2008,2008-06-21,-0.2072658737111838,exper2_40
8.505263157894717,4.5480022,Validation,2008,2008-06-22,-0.3031625262571272,exper2_40
8.53125,4.978011,Validation,2008,2008-06-23,-0.26302244321003576,exper2_40
9.118181818181824,5.1071997,Validation,2008,2008-06-24,-0.28195954905985354,exper2_40
,5.321026,Validation,2008,2008-06-25,,exper2_40
,5.857728,Validation,2008,2008-06-26,,exper2_40
,6.474928,Validation,2008,2008-06-27,,exper2_40
,7.1749644,Validation,2008,2008-06-28,,exper2_40
,7.571158,Validation,2008,2008-06-29,,exper2_40
,8.201019,Validation,2008,2008-06-30,,exper2_40
11.679166666666674,8.548179,Validation,2008,2008-07-01,-0.15478986200767395,exper2_40
11.829166666666652,9.665379,Validation,2008,2008-07-02,-0.10066684697114966,exper2_40
11.966666666666697,9.51238,Validation,2008,2008-07-03,-0.11426424546995145,exper2_40
13.095833333333303,10.190518,Validation,2008,2008-07-04,-0.12476471153515807,exper2_40
13.362500000000011,10.868055,Validation,2008,2008-07-05,-0.10294624374047048,exper2_40
13.729166666666686,11.007382,Validation,2008,2008-07-06,-0.11003088050928395,exper2_40
13.512500000000045,11.696303,Validation,2008,2008-07-07,-0.07204612634324913,exper2_40
14.041666666666686,11.358604,Validation,2008,2008-07-08,-0.10563124405962425,exper2_40
14.462499999999977,12.39604,Validation,2008,2008-07-09,-0.07693865862016185,exper2_40
14.670833333333348,12.670795,Validation,2008,2008-07-10,-0.07314991762893414,exper2_40
14.704166666666652,13.173405,Validation,2008,2008-07-11,-0.05491016248440879,exper2_40
15.279166666666697,13.439583,Validation,2008,2008-07-12,-0.06405515123533574,exper2_40
15.095652173913038,14.125769,Validation,2008,2008-07-13,-0.03319084030433792,exper2_40
14.858333333333348,14.423065,Validation,2008,2008-07-14,-0.014865005423351582,exper2_40
15.020833333333314,14.643148,Validation,2008,2008-07-15,-0.012732104348099797,exper2_40
16.04583333333335,14.879234,Validation,2008,2008-07-16,-0.037723410427864534,exper2_40
16.195833333333326,15.826782,Validation,2008,2008-07-17,-0.011524702161837598,exper2_40
16.85833333333335,15.719532,Validation,2008,2008-07-18,-0.034956290361246284,exper2_40
17.0625,16.357744,Validation,2008,2008-07-19,-0.0210876909967125,exper2_40
17.57916666666665,16.879171,Validation,2008,2008-07-20,-0.020314250049789893,exper2_40
17.479166666666686,17.569363,Validation,2008,2008-07-21,0.0025734595858216847,exper2_40
17.833333333333314,17.777323,Validation,2008,2008-07-22,-0.001572859652095704,exper2_40
17.80000000000001,17.746025,Validation,2008,2008-07-23,-0.0015184514842670061,exper2_40
17.72083333333336,17.135035,Validation,2008,2008-07-24,-0.01680631720172219,exper2_40
17.922727272727286,17.795269,Validation,2008,2008-07-25,-0.0035684605390085776,exper2_40
17.899999999999977,17.940636,Validation,2008,2008-07-26,0.001133787958279316,exper2_40
17.613636363636374,17.985676,Validation,2008,2008-07-27,0.01045074821384474,exper2_40
17.779999999999973,17.941065,Validation,2008,2008-07-28,0.0045089594988436,exper2_40
18.354166666666686,18.31469,Validation,2008,2008-07-29,-0.0010765819939984832,exper2_40
18.708333333333314,18.3233,Validation,2008,2008-07-30,-0.010397433136805662,exper2_40
18.57916666666665,18.25068,Validation,2008,2008-07-31,-0.008919009029317321,exper2_40
