LSWT,projection,Phase,Year,Date,Error,Lake
,15.486786,Validation,2007,2007-05-22,,exper2_31
,15.75131,Validation,2007,2007-05-23,,exper2_31
,16.512552,Validation,2007,2007-05-24,,exper2_31
,17.091427,Validation,2007,2007-05-25,,exper2_31
,17.314497,Validation,2007,2007-05-26,,exper2_31
,16.867228,Validation,2007,2007-05-27,,exper2_31
,17.03439,Validation,2007,2007-05-28,,exper2_31
,17.64649,Validation,2007,2007-05-29,,exper2_31
,18.001106,Validation,2007,2007-05-30,,exper2_31
,18.356604,Validation,2007,2007-05-31,,exper2_31
,19.402649,Validation,2007,2007-06-01,,exper2_31
,19.516306,Validation,2007,2007-06-02,,exper2_31
,19.59814,Validation,2007,2007-06-03,,exper2_31
,20.136948,Validation,2007,2007-06-04,,exper2_31
,19.474508,Validation,2007,2007-06-05,,exper2_31
,18.9647,Validation,2007,2007-06-06,,exper2_31
,19.07703,Validation,2007,2007-06-07,,exper2_31
,19.779682,Validation,2007,2007-06-08,,exper2_31
,19.838774,Validation,2007,2007-06-09,,exper2_31
,20.381134,Validation,2007,2007-06-10,,exper2_31
,20.826143,Validation,2007,2007-06-11,,exper2_31
23.125,21.304167,Validation,2007,2007-06-12,-0.040982834871211196,exper2_31
,21.538786,Validation,2007,2007-06-13,,exper2_31
,22.377617,Validation,2007,2007-06-14,,exper2_31
,23.302984,Validation,2007,2007-06-15,,exper2_31
,24.11197,Validation,2007,2007-06-16,,exper2_31
,25.123682,Validation,2007,2007-06-17,,exper2_31
,24.22291,Validation,2007,2007-06-18,,exper2_31
,23.697231,Validation,2007,2007-06-19,,exper2_31
,23.373882,Validation,2007,2007-06-20,,exper2_31
,24.11657,Validation,2007,2007-06-21,,exper2_31
,23.80461,Validation,2007,2007-06-22,,exper2_31
,22.947752,Validation,2007,2007-06-23,,exper2_31
,22.713337,Validation,2007,2007-06-24,,exper2_31
,22.794373,Validation,2007,2007-06-25,,exper2_31
,23.856274,Validation,2007,2007-06-26,,exper2_31
,24.724606,Validation,2007,2007-06-27,,exper2_31
,23.708008,Validation,2007,2007-06-28,,exper2_31
,23.368883,Validation,2007,2007-06-29,,exper2_31
,24.148151,Validation,2007,2007-06-30,,exper2_31
,23.533598,Validation,2007,2007-07-01,,exper2_31
,23.583483,Validation,2007,2007-07-02,,exper2_31
,23.241001,Validation,2007,2007-07-03,,exper2_31
,23.236084,Validation,2007,2007-07-04,,exper2_31
,23.887245,Validation,2007,2007-07-05,,exper2_31
,24.499523,Validation,2007,2007-07-06,,exper2_31
,25.640854,Validation,2007,2007-07-07,,exper2_31
,25.74985,Validation,2007,2007-07-08,,exper2_31
,26.137714,Validation,2007,2007-07-09,,exper2_31
,26.043703,Validation,2007,2007-07-10,,exper2_31
,24.763775,Validation,2007,2007-07-11,,exper2_31
,24.536041,Validation,2007,2007-07-12,,exper2_31
,23.921265,Validation,2007,2007-07-13,,exper2_31
,23.845877,Validation,2007,2007-07-14,,exper2_31
,24.136448,Validation,2007,2007-07-15,,exper2_31
,24.795284,Validation,2007,2007-07-16,,exper2_31
,24.935654,Validation,2007,2007-07-17,,exper2_31
24.683332000000007,24.283094,Validation,2007,2007-07-18,-0.00817371458869601,exper2_31
,25.423702,Validation,2007,2007-07-19,,exper2_31
,24.417519,Validation,2007,2007-07-20,,exper2_31
,24.286482,Validation,2007,2007-07-21,,exper2_31
,23.942335,Validation,2007,2007-07-22,,exper2_31
,24.151794,Validation,2007,2007-07-23,,exper2_31
,24.516066,Validation,2007,2007-07-24,,exper2_31
,24.4339,Validation,2007,2007-07-25,,exper2_31
,25.200205,Validation,2007,2007-07-26,,exper2_31
,25.096712,Validation,2007,2007-07-27,,exper2_31
,24.581633,Validation,2007,2007-07-28,,exper2_31
,24.48355,Validation,2007,2007-07-29,,exper2_31
,25.448603,Validation,2007,2007-07-30,,exper2_31
,26.398685,Validation,2007,2007-07-31,,exper2_31
,27.099642,Validation,2007,2007-08-01,,exper2_31
,27.399586,Validation,2007,2007-08-02,,exper2_31
,26.841358,Validation,2007,2007-08-03,,exper2_31
,25.976383,Validation,2007,2007-08-04,,exper2_31
,25.982391,Validation,2007,2007-08-05,,exper2_31
,25.979694,Validation,2007,2007-08-06,,exper2_31
,26.22189,Validation,2007,2007-08-07,,exper2_31
,26.155684,Validation,2007,2007-08-08,,exper2_31
,26.550455,Validation,2007,2007-08-09,,exper2_31
,26.55125,Validation,2007,2007-08-10,,exper2_31
,27.338512,Validation,2007,2007-08-11,,exper2_31
,27.762484,Validation,2007,2007-08-12,,exper2_31
26.71666700000003,27.696045,Validation,2007,2007-08-13,0.017999064690639697,exper2_31
,27.08649,Validation,2007,2007-08-14,,exper2_31
,26.756964,Validation,2007,2007-08-15,,exper2_31
,26.585272,Validation,2007,2007-08-16,,exper2_31
,25.382713,Validation,2007,2007-08-17,,exper2_31
,24.458447,Validation,2007,2007-08-18,,exper2_31
,23.162525,Validation,2007,2007-08-19,,exper2_31
,23.732449,Validation,2007,2007-08-20,,exper2_31
,23.213707,Validation,2007,2007-08-21,,exper2_31
24.016666000000043,23.848566,Validation,2007,2007-08-22,-0.0035119425412581053,exper2_31
,23.589361,Validation,2007,2007-08-23,,exper2_31
,23.655794,Validation,2007,2007-08-24,,exper2_31
,23.353046,Validation,2007,2007-08-25,,exper2_31
,23.580511,Validation,2007,2007-08-26,,exper2_31
,23.54085,Validation,2007,2007-08-27,,exper2_31
,24.61929,Validation,2007,2007-08-28,,exper2_31
,24.191534,Validation,2007,2007-08-29,,exper2_31
24.30000000000001,24.480759,Validation,2007,2007-08-30,0.003705532097730321,exper2_31
,24.347927,Validation,2007,2007-08-31,,exper2_31
,24.125137,Validation,2007,2007-09-01,,exper2_31
,23.919285,Validation,2007,2007-09-02,,exper2_31
,24.466894,Validation,2007,2007-09-03,,exper2_31
,24.866476,Validation,2007,2007-09-04,,exper2_31
,25.201433,Validation,2007,2007-09-05,,exper2_31
,24.608889,Validation,2007,2007-09-06,,exper2_31
,24.434732,Validation,2007,2007-09-07,,exper2_31
,24.863205,Validation,2007,2007-09-08,,exper2_31
,24.24465,Validation,2007,2007-09-09,,exper2_31
,22.295269,Validation,2007,2007-09-10,,exper2_31
,22.346851,Validation,2007,2007-09-11,,exper2_31
,21.753069,Validation,2007,2007-09-12,,exper2_31
,21.61285,Validation,2007,2007-09-13,,exper2_31
,21.168812,Validation,2007,2007-09-14,,exper2_31
,20.735138,Validation,2007,2007-09-15,,exper2_31
,20.225578,Validation,2007,2007-09-16,,exper2_31
,20.21673,Validation,2007,2007-09-17,,exper2_31
,21.162426,Validation,2007,2007-09-18,,exper2_31
20.350000000000023,21.36829,Validation,2007,2007-09-19,0.02440871734653941,exper2_31
,21.845396,Validation,2007,2007-09-20,,exper2_31
,21.411987,Validation,2007,2007-09-21,,exper2_31
,21.473795,Validation,2007,2007-09-22,,exper2_31
,21.27456,Validation,2007,2007-09-23,,exper2_31
,21.342052,Validation,2007,2007-09-24,,exper2_31
,21.11875,Validation,2007,2007-09-25,,exper2_31
,20.764647,Validation,2007,2007-09-26,,exper2_31
,19.945621,Validation,2007,2007-09-27,,exper2_31
,19.96717,Validation,2007,2007-09-28,,exper2_31
,19.354153,Validation,2007,2007-09-29,,exper2_31
,19.391165,Validation,2007,2007-09-30,,exper2_31
,18.273232,Validation,2007,2007-10-01,,exper2_31
,19.245693,Validation,2007,2007-10-02,,exper2_31
,19.03809,Validation,2007,2007-10-03,,exper2_31
,19.296654,Validation,2007,2007-10-04,,exper2_31
,19.323807,Validation,2007,2007-10-05,,exper2_31
,19.456167,Validation,2007,2007-10-06,,exper2_31
,19.764374,Validation,2007,2007-10-07,,exper2_31
,19.763994,Validation,2007,2007-10-08,,exper2_31
,19.07263,Validation,2007,2007-10-09,,exper2_31
,16.401962,Validation,2007,2007-10-10,,exper2_31
,15.946238,Validation,2007,2007-10-11,,exper2_31
,15.06194,Validation,2007,2007-10-12,,exper2_31
,14.975735,Validation,2007,2007-10-13,,exper2_31
,15.041355,Validation,2007,2007-10-14,,exper2_31
,15.60866,Validation,2007,2007-10-15,,exper2_31
,15.820871,Validation,2007,2007-10-16,,exper2_31
,16.213757,Validation,2007,2007-10-17,,exper2_31
,15.576139,Validation,2007,2007-10-18,,exper2_31
,14.752804,Validation,2007,2007-10-19,,exper2_31
,16.047733,Validation,2007,2007-10-20,,exper2_31
,15.070334,Validation,2007,2007-10-21,,exper2_31
,14.241591,Validation,2007,2007-10-22,,exper2_31
,15.414682,Validation,2007,2007-10-23,,exper2_31
,14.898958,Validation,2007,2007-10-24,,exper2_31
,13.994866,Validation,2007,2007-10-25,,exper2_31
,13.174215,Validation,2007,2007-10-26,,exper2_31
,13.047809,Validation,2007,2007-10-27,,exper2_31
,13.711377,Validation,2007,2007-10-28,,exper2_31
,12.891658,Validation,2007,2007-10-29,,exper2_31
,12.41163,Validation,2007,2007-10-30,,exper2_31
,11.792853,Validation,2007,2007-10-31,,exper2_31
,11.89463,Validation,2007,2007-11-01,,exper2_31
,11.56383,Validation,2007,2007-11-02,,exper2_31
,11.248905,Validation,2007,2007-11-03,,exper2_31
,10.868076,Validation,2007,2007-11-04,,exper2_31
,10.643646,Validation,2007,2007-11-05,,exper2_31
,9.974827,Validation,2007,2007-11-06,,exper2_31
,10.04867,Validation,2007,2007-11-07,,exper2_31
,9.641593,Validation,2007,2007-11-08,,exper2_31
,9.821228,Validation,2007,2007-11-09,,exper2_31
,9.608501,Validation,2007,2007-11-10,,exper2_31
,8.765278,Validation,2007,2007-11-11,,exper2_31
,9.817983,Validation,2007,2007-11-12,,exper2_31
10.0,9.556204,Validation,2007,2007-11-13,-0.02269336939923338,exper2_31
,9.966261,Validation,2007,2007-11-14,,exper2_31
,9.113392,Validation,2007,2007-11-15,,exper2_31
,9.044542,Validation,2007,2007-11-16,,exper2_31
,8.608089,Validation,2007,2007-11-17,,exper2_31
,9.169414,Validation,2007,2007-11-18,,exper2_31
,8.934187,Validation,2007,2007-11-19,,exper2_31
,9.148253,Validation,2007,2007-11-20,,exper2_31
,7.9347186,Validation,2007,2007-11-21,,exper2_31
,8.077896,Validation,2007,2007-11-22,,exper2_31
,7.5358567,Validation,2007,2007-11-23,,exper2_31
,7.256189,Validation,2007,2007-11-24,,exper2_31
,7.008059,Validation,2007,2007-11-25,,exper2_31
,6.6500907,Validation,2007,2007-11-26,,exper2_31
,6.4417434,Validation,2007,2007-11-27,,exper2_31
,5.605099,Validation,2007,2007-11-28,,exper2_31
,5.747603,Validation,2007,2007-11-29,,exper2_31
,5.464746,Validation,2007,2007-11-30,,exper2_31
,4.8503017,Validation,2007,2007-12-01,,exper2_31
,4.616755,Validation,2007,2007-12-02,,exper2_31
,4.6444497,Validation,2007,2007-12-03,,exper2_31
,4.2902436,Validation,2007,2007-12-04,,exper2_31
,4.424446,Validation,2007,2007-12-05,,exper2_31
,4.1174855,Validation,2007,2007-12-06,,exper2_31
,3.841205,Validation,2007,2007-12-07,,exper2_31
,3.7300653,Validation,2007,2007-12-08,,exper2_31
,3.620902,Validation,2007,2007-12-09,,exper2_31
,3.5991635,Validation,2007,2007-12-10,,exper2_31
,3.0451946,Validation,2007,2007-12-11,,exper2_31
,3.589543,Validation,2007,2007-12-12,,exper2_31
,3.4108965,Validation,2007,2007-12-13,,exper2_31
,3.6491666,Validation,2007,2007-12-14,,exper2_31
,3.4467268,Validation,2007,2007-12-15,,exper2_31
,3.8131247,Validation,2007,2007-12-16,,exper2_31
,3.7649221,Validation,2007,2007-12-17,,exper2_31
,4.0756397,Validation,2007,2007-12-18,,exper2_31
,3.3704553,Validation,2007,2007-12-19,,exper2_31
,3.4444842,Validation,2007,2007-12-20,,exper2_31
,2.7940507,Validation,2007,2007-12-21,,exper2_31
,2.793822,Validation,2007,2007-12-22,,exper2_31
,3.1571279,Validation,2007,2007-12-23,,exper2_31
,3.0727634,Validation,2007,2007-12-24,,exper2_31
,3.4848228,Validation,2007,2007-12-25,,exper2_31
,3.8683274,Validation,2007,2007-12-26,,exper2_31
,3.2112632,Validation,2007,2007-12-27,,exper2_31
,3.1748457,Validation,2007,2007-12-28,,exper2_31
,3.224384,Validation,2007,2007-12-29,,exper2_31
,3.5439277,Validation,2007,2007-12-30,,exper2_31
,3.4842405,Validation,2007,2007-12-31,,exper2_31
,2.843718,Validation,2008,2008-01-01,,exper2_31
,2.447526,Validation,2008,2008-01-02,,exper2_31
,2.2889526,Validation,2008,2008-01-03,,exper2_31
,1.9040914,Validation,2008,2008-01-04,,exper2_31
,2.0051718,Validation,2008,2008-01-05,,exper2_31
,1.552903,Validation,2008,2008-01-06,,exper2_31
,1.3499674,Validation,2008,2008-01-07,,exper2_31
,1.3190138,Validation,2008,2008-01-08,,exper2_31
,2.2908347,Validation,2008,2008-01-09,,exper2_31
,2.2815046,Validation,2008,2008-01-10,,exper2_31
,1.7138726,Validation,2008,2008-01-11,,exper2_31
,1.3396121,Validation,2008,2008-01-12,,exper2_31
,1.3629478,Validation,2008,2008-01-13,,exper2_31
,1.6235418,Validation,2008,2008-01-14,,exper2_31
,1.8027319,Validation,2008,2008-01-15,,exper2_31
,1.5118695,Validation,2008,2008-01-16,,exper2_31
,1.2524449,Validation,2008,2008-01-17,,exper2_31
,1.4132675,Validation,2008,2008-01-18,,exper2_31
,1.9201185,Validation,2008,2008-01-19,,exper2_31
,1.9461498,Validation,2008,2008-01-20,,exper2_31
,1.2892841,Validation,2008,2008-01-21,,exper2_31
,0.9291792,Validation,2008,2008-01-22,,exper2_31
,1.0831599,Validation,2008,2008-01-23,,exper2_31
,1.45547,Validation,2008,2008-01-24,,exper2_31
,1.1199334,Validation,2008,2008-01-25,,exper2_31
,1.0147092,Validation,2008,2008-01-26,,exper2_31
,0.89017737,Validation,2008,2008-01-27,,exper2_31
,1.1061423,Validation,2008,2008-01-28,,exper2_31
,1.1616601,Validation,2008,2008-01-29,,exper2_31
,1.9382359,Validation,2008,2008-01-30,,exper2_31
,1.5074481,Validation,2008,2008-01-31,,exper2_31
,1.1733263,Validation,2008,2008-02-01,,exper2_31
,1.1189042,Validation,2008,2008-02-02,,exper2_31
,1.1696703,Validation,2008,2008-02-03,,exper2_31
,1.4148599,Validation,2008,2008-02-04,,exper2_31
,1.162159,Validation,2008,2008-02-05,,exper2_31
,1.6410077,Validation,2008,2008-02-06,,exper2_31
,1.3316106,Validation,2008,2008-02-07,,exper2_31
,1.6953398,Validation,2008,2008-02-08,,exper2_31
,1.1478398,Validation,2008,2008-02-09,,exper2_31
,1.8991697,Validation,2008,2008-02-10,,exper2_31
,2.063051,Validation,2008,2008-02-11,,exper2_31
,1.4335413,Validation,2008,2008-02-12,,exper2_31
,1.794155,Validation,2008,2008-02-13,,exper2_31
,1.2392503,Validation,2008,2008-02-14,,exper2_31
,1.5102415,Validation,2008,2008-02-15,,exper2_31
,2.1330771,Validation,2008,2008-02-16,,exper2_31
,1.3582084,Validation,2008,2008-02-17,,exper2_31
,1.200062,Validation,2008,2008-02-18,,exper2_31
,2.135977,Validation,2008,2008-02-19,,exper2_31
,2.1343503,Validation,2008,2008-02-20,,exper2_31
,1.749293,Validation,2008,2008-02-21,,exper2_31
,1.5895928,Validation,2008,2008-02-22,,exper2_31
,2.0134885,Validation,2008,2008-02-23,,exper2_31
,2.0526726,Validation,2008,2008-02-24,,exper2_31
,1.8964579,Validation,2008,2008-02-25,,exper2_31
,1.7618684,Validation,2008,2008-02-26,,exper2_31
,1.8601878,Validation,2008,2008-02-27,,exper2_31
,2.1615016,Validation,2008,2008-02-28,,exper2_31
,1.3624625,Validation,2008,2008-02-29,,exper2_31
,1.3783517,Validation,2008,2008-03-01,,exper2_31
,1.3408052,Validation,2008,2008-03-02,,exper2_31
,1.7450131,Validation,2008,2008-03-03,,exper2_31
1.0500000000000114,1.90011,Validation,2008,2008-03-04,0.2881621378550717,exper2_31
,1.5711114,Validation,2008,2008-03-05,,exper2_31
,1.5486172,Validation,2008,2008-03-06,,exper2_31
,2.1617959,Validation,2008,2008-03-07,,exper2_31
,2.1648285,Validation,2008,2008-03-08,,exper2_31
,1.6507858,Validation,2008,2008-03-09,,exper2_31
,1.6179861,Validation,2008,2008-03-10,,exper2_31
,2.1488028,Validation,2008,2008-03-11,,exper2_31
,1.5484881,Validation,2008,2008-03-12,,exper2_31
,2.5861244,Validation,2008,2008-03-13,,exper2_31
,2.5713556,Validation,2008,2008-03-14,,exper2_31
,2.374912,Validation,2008,2008-03-15,,exper2_31
,2.592105,Validation,2008,2008-03-16,,exper2_31
,2.173467,Validation,2008,2008-03-17,,exper2_31
,2.4780035,Validation,2008,2008-03-18,,exper2_31
,1.9269456,Validation,2008,2008-03-19,,exper2_31
,3.1526566,Validation,2008,2008-03-20,,exper2_31
,2.6326976,Validation,2008,2008-03-21,,exper2_31
,2.5138085,Validation,2008,2008-03-22,,exper2_31
,2.506857,Validation,2008,2008-03-23,,exper2_31
,2.1918354,Validation,2008,2008-03-24,,exper2_31
,2.8834407,Validation,2008,2008-03-25,,exper2_31
,2.8967962,Validation,2008,2008-03-26,,exper2_31
,2.862444,Validation,2008,2008-03-27,,exper2_31
,2.7684112,Validation,2008,2008-03-28,,exper2_31
,2.801285,Validation,2008,2008-03-29,,exper2_31
,2.7568908,Validation,2008,2008-03-30,,exper2_31
,2.6140864,Validation,2008,2008-03-31,,exper2_31
,2.8493156,Validation,2008,2008-04-01,,exper2_31
,3.5224066,Validation,2008,2008-04-02,,exper2_31
,2.907279,Validation,2008,2008-04-03,,exper2_31
,2.9860988,Validation,2008,2008-04-04,,exper2_31
,3.8021524,Validation,2008,2008-04-05,,exper2_31
,3.993888,Validation,2008,2008-04-06,,exper2_31
,4.270139,Validation,2008,2008-04-07,,exper2_31
,4.5335298,Validation,2008,2008-04-08,,exper2_31
,3.8856807,Validation,2008,2008-04-09,,exper2_31
,4.429852,Validation,2008,2008-04-10,,exper2_31
,4.2389455,Validation,2008,2008-04-11,,exper2_31
,5.011535,Validation,2008,2008-04-12,,exper2_31
,4.7410483,Validation,2008,2008-04-13,,exper2_31
,5.544476,Validation,2008,2008-04-14,,exper2_31
,5.929088,Validation,2008,2008-04-15,,exper2_31
,6.6090236,Validation,2008,2008-04-16,,exper2_31
,5.6158886,Validation,2008,2008-04-17,,exper2_31
,6.151856,Validation,2008,2008-04-18,,exper2_31
,7.0205474,Validation,2008,2008-04-19,,exper2_31
,8.365751,Validation,2008,2008-04-20,,exper2_31
11.149999999999977,8.785936,Validation,2008,2008-04-21,-0.11858302525861461,exper2_31
,8.810057,Validation,2008,2008-04-22,,exper2_31
,10.180176,Validation,2008,2008-04-23,,exper2_31
,9.258734,Validation,2008,2008-04-24,,exper2_31
,9.557531,Validation,2008,2008-04-25,,exper2_31
,9.996917,Validation,2008,2008-04-26,,exper2_31
,9.758593,Validation,2008,2008-04-27,,exper2_31
,10.181589,Validation,2008,2008-04-28,,exper2_31
,9.739523,Validation,2008,2008-04-29,,exper2_31
,9.858341,Validation,2008,2008-04-30,,exper2_31
,9.746586,Validation,2008,2008-05-01,,exper2_31
,9.946249,Validation,2008,2008-05-02,,exper2_31
,10.300512,Validation,2008,2008-05-03,,exper2_31
,10.561306,Validation,2008,2008-05-04,,exper2_31
,10.641121,Validation,2008,2008-05-05,,exper2_31
,11.429241,Validation,2008,2008-05-06,,exper2_31
,13.084309,Validation,2008,2008-05-07,,exper2_31
,13.377339,Validation,2008,2008-05-08,,exper2_31
,14.449194,Validation,2008,2008-05-09,,exper2_31
,14.634737,Validation,2008,2008-05-10,,exper2_31
,14.635964,Validation,2008,2008-05-11,,exper2_31
,13.629016,Validation,2008,2008-05-12,,exper2_31
,13.8332615,Validation,2008,2008-05-13,,exper2_31
,13.682823,Validation,2008,2008-05-14,,exper2_31
,13.765258,Validation,2008,2008-05-15,,exper2_31
,13.8661375,Validation,2008,2008-05-16,,exper2_31
,14.0515995,Validation,2008,2008-05-17,,exper2_31
,13.584704,Validation,2008,2008-05-18,,exper2_31
13.950000000000045,13.84752,Validation,2008,2008-05-19,-0.003686664345945234,exper2_31
,13.582184,Validation,2008,2008-05-20,,exper2_31
,13.68524,Validation,2008,2008-05-21,,exper2_31
,13.976345,Validation,2008,2008-05-22,,exper2_31
,13.922563,Validation,2008,2008-05-23,,exper2_31
,14.008598,Validation,2008,2008-05-24,,exper2_31
,14.182616,Validation,2008,2008-05-25,,exper2_31
,14.531056,Validation,2008,2008-05-26,,exper2_31
,14.685865,Validation,2008,2008-05-27,,exper2_31
,14.584401,Validation,2008,2008-05-28,,exper2_31
,15.14422,Validation,2008,2008-05-29,,exper2_31
,14.597788,Validation,2008,2008-05-30,,exper2_31
,15.406994,Validation,2008,2008-05-31,,exper2_31
,16.609192,Validation,2008,2008-06-01,,exper2_31
,17.704056,Validation,2008,2008-06-02,,exper2_31
,18.082476,Validation,2008,2008-06-03,,exper2_31
,17.312227,Validation,2008,2008-06-04,,exper2_31
,17.308163,Validation,2008,2008-06-05,,exper2_31
,17.212967,Validation,2008,2008-06-06,,exper2_31
,17.945637,Validation,2008,2008-06-07,,exper2_31
,18.436207,Validation,2008,2008-06-08,,exper2_31
,18.80984,Validation,2008,2008-06-09,,exper2_31
,19.217354,Validation,2008,2008-06-10,,exper2_31
,20.583714,Validation,2008,2008-06-11,,exper2_31
,20.820166,Validation,2008,2008-06-12,,exper2_31
